,datetime,date,time,rain_1h_mm,accumulation_hours
440,2014-12-31 01:00:00,2014-12-31,01:00:00,,
441,2014-12-31 02:00:00,2014-12-31,02:00:00,,
442,2014-12-31 03:00:00,2014-12-31,03:00:00,,
443,2014-12-31 04:00:00,2014-12-31,04:00:00,,
444,2014-12-31 05:00:00,2014-12-31,05:00:00,,
445,2014-12-31 06:00:00,2014-12-31,06:00:00,,
446,2014-12-31 07:00:00,2014-12-31,07:00:00,,
447,2014-12-31 08:00:00,2014-12-31,08:00:00,,
448,2014-12-31 09:00:00,2014-12-31,09:00:00,,
449,2014-12-31 10:00:00,2014-12-31,10:00:00,,
450,2014-12-31 11:00:00,2014-12-31,11:00:00,,
451,2014-12-31 12:00:00,2014-12-31,12:00:00,,
452,2014-12-31 13:00:00,2014-12-31,13:00:00,,
453,2014-12-31 14:00:00,2014-12-31,14:00:00,,
454,2014-12-31 15:00:00,2014-12-31,15:00:00,,
455,2014-12-31 16:00:00,2014-12-31,16:00:00,,
456,2014-12-31 17:00:00,2014-12-31,17:00:00,,
457,2014-12-31 18:00:00,2014-12-31,18:00:00,,
458,2014-12-31 19:00:00,2014-12-31,19:00:00,,
459,2014-12-31 20:00:00,2014-12-31,20:00:00,,
460,2014-12-31 21:00:00,2014-12-31,21:00:00,,
461,2014-12-31 22:00:00,2014-12-31,22:00:00,,
462,2014-12-31 23:00:00,2014-12-31,23:00:00,,
463,2015-01-01 00:00:00,2015-01-01,00:00:00,,
464,2015-01-01 01:00:00,2015-01-01,01:00:00,,
465,2015-01-01 02:00:00,2015-01-01,02:00:00,,
466,2015-01-01 03:00:00,2015-01-01,03:00:00,,
467,2015-01-01 04:00:00,2015-01-01,04:00:00,,
468,2015-01-01 05:00:00,2015-01-01,05:00:00,,
469,2015-01-01 06:00:00,2015-01-01,06:00:00,,
470,2015-01-01 07:00:00,2015-01-01,07:00:00,,
471,2015-01-01 08:00:00,2015-01-01,08:00:00,,
472,2015-01-01 09:00:00,2015-01-01,09:00:00,,
473,2015-01-01 10:00:00,2015-01-01,10:00:00,,
474,2015-01-01 11:00:00,2015-01-01,11:00:00,,
475,2015-01-01 12:00:00,2015-01-01,12:00:00,,
476,2015-01-01 13:00:00,2015-01-01,13:00:00,,
477,2015-01-01 14:00:00,2015-01-01,14:00:00,,
478,2015-01-01 15:00:00,2015-01-01,15:00:00,,
479,2015-01-01 16:00:00,2015-01-01,16:00:00,,
480,2015-01-01 17:00:00,2015-01-01,17:00:00,,
481,2015-01-01 18:00:00,2015-01-01,18:00:00,,
482,2015-01-01 19:00:00,2015-01-01,19:00:00,,
483,2015-01-01 20:00:00,2015-01-01,20:00:00,,
484,2015-01-01 21:00:00,2015-01-01,21:00:00,,
485,2015-01-01 22:00:00,2015-01-01,22:00:00,,
486,2015-01-01 23:00:00,2015-01-01,23:00:00,,
487,2015-01-02 00:00:00,2015-01-02,00:00:00,,
488,2015-01-02 01:00:00,2015-01-02,01:00:00,,
489,2015-01-02 02:00:00,2015-01-02,02:00:00,,
490,2015-01-02 03:00:00,2015-01-02,03:00:00,,
491,2015-01-02 04:00:00,2015-01-02,04:00:00,,
492,2015-01-02 05:00:00,2015-01-02,05:00:00,,
493,2015-01-02 06:00:00,2015-01-02,06:00:00,,
494,2015-01-02 07:00:00,2015-01-02,07:00:00,,
495,2015-01-02 08:00:00,2015-01-02,08:00:00,,
496,2015-01-02 09:00:00,2015-01-02,09:00:00,,
497,2015-01-02 10:00:00,2015-01-02,10:00:00,,
498,2015-01-02 11:00:00,2015-01-02,11:00:00,,
499,2015-01-02 12:00:00,2015-01-02,12:00:00,,
500,2015-01-02 13:00:00,2015-01-02,13:00:00,,
501,2015-01-02 14:00:00,2015-01-02,14:00:00,,
502,2015-01-02 15:00:00,2015-01-02,15:00:00,,
503,2015-01-02 16:00:00,2015-01-02,16:00:00,,
504,2015-01-02 17:00:00,2015-01-02,17:00:00,,
505,2015-01-02 18:00:00,2015-01-02,18:00:00,,
506,2015-01-02 19:00:00,2015-01-02,19:00:00,,
507,2015-01-02 20:00:00,2015-01-02,20:00:00,,
508,2015-01-02 21:00:00,2015-01-02,21:00:00,,
509,2015-01-02 22:00:00,2015-01-02,22:00:00,,
510,2015-01-02 23:00:00,2015-01-02,23:00:00,,
511,2015-01-03 00:00:00,2015-01-03,00:00:00,,
512,2015-01-03 01:00:00,2015-01-03,01:00:00,,
513,2015-01-03 02:00:00,2015-01-03,02:00:00,,
514,2015-01-03 03:00:00,2015-01-03,03:00:00,,
515,2015-01-03 04:00:00,2015-01-03,04:00:00,,
516,2015-01-03 05:00:00,2015-01-03,05:00:00,,
517,2015-01-03 06:00:00,2015-01-03,06:00:00,,
518,2015-01-03 07:00:00,2015-01-03,07:00:00,,
519,2015-01-03 08:00:00,2015-01-03,08:00:00,,
520,2015-01-03 09:00:00,2015-01-03,09:00:00,,
521,2015-01-03 10:00:00,2015-01-03,10:00:00,,
522,2015-01-03 11:00:00,2015-01-03,11:00:00,,
523,2015-01-03 12:00:00,2015-01-03,12:00:00,,
524,2015-01-03 13:00:00,2015-01-03,13:00:00,,
525,2015-01-03 14:00:00,2015-01-03,14:00:00,,
526,2015-01-03 15:00:00,2015-01-03,15:00:00,,
527,2015-01-03 16:00:00,2015-01-03,16:00:00,,
528,2015-01-03 17:00:00,2015-01-03,17:00:00,,
529,2015-01-03 18:00:00,2015-01-03,18:00:00,,
530,2015-01-03 19:00:00,2015-01-03,19:00:00,,
531,2015-01-03 20:00:00,2015-01-03,20:00:00,,
532,2015-01-03 21:00:00,2015-01-03,21:00:00,,
533,2015-01-03 22:00:00,2015-01-03,22:00:00,,
534,2015-01-03 23:00:00,2015-01-03,23:00:00,,
535,2015-01-04 00:00:00,2015-01-04,00:00:00,,
536,2015-01-04 01:00:00,2015-01-04,01:00:00,,
537,2015-01-04 02:00:00,2015-01-04,02:00:00,,
538,2015-01-04 03:00:00,2015-01-04,03:00:00,,
539,2015-01-04 04:00:00,2015-01-04,04:00:00,,
540,2015-01-04 05:00:00,2015-01-04,05:00:00,,
541,2015-01-04 06:00:00,2015-01-04,06:00:00,,
542,2015-01-04 07:00:00,2015-01-04,07:00:00,,
543,2015-01-04 08:00:00,2015-01-04,08:00:00,,
544,2015-01-04 09:00:00,2015-01-04,09:00:00,,
545,2015-01-04 10:00:00,2015-01-04,10:00:00,,
546,2015-01-04 11:00:00,2015-01-04,11:00:00,,
547,2015-01-04 12:00:00,2015-01-04,12:00:00,,
548,2015-01-04 13:00:00,2015-01-04,13:00:00,,
549,2015-01-04 14:00:00,2015-01-04,14:00:00,,
550,2015-01-04 15:00:00,2015-01-04,15:00:00,,
551,2015-01-04 16:00:00,2015-01-04,16:00:00,,
552,2015-01-04 17:00:00,2015-01-04,17:00:00,,
553,2015-01-04 18:00:00,2015-01-04,18:00:00,,
554,2015-01-04 19:00:00,2015-01-04,19:00:00,,
555,2015-01-04 20:00:00,2015-01-04,20:00:00,,
556,2015-01-04 21:00:00,2015-01-04,21:00:00,,
557,2015-01-04 22:00:00,2015-01-04,22:00:00,,
558,2015-01-04 23:00:00,2015-01-04,23:00:00,,
559,2015-01-05 00:00:00,2015-01-05,00:00:00,,
560,2015-01-05 01:00:00,2015-01-05,01:00:00,,
561,2015-01-05 02:00:00,2015-01-05,02:00:00,,
562,2015-01-05 03:00:00,2015-01-05,03:00:00,,
563,2015-01-05 04:00:00,2015-01-05,04:00:00,,
564,2015-01-05 05:00:00,2015-01-05,05:00:00,,
565,2015-01-05 06:00:00,2015-01-05,06:00:00,,
566,2015-01-05 07:00:00,2015-01-05,07:00:00,,
567,2015-01-05 08:00:00,2015-01-05,08:00:00,,
568,2015-01-05 09:00:00,2015-01-05,09:00:00,,
569,2015-01-05 10:00:00,2015-01-05,10:00:00,,
570,2015-01-05 11:00:00,2015-01-05,11:00:00,,
571,2015-01-05 12:00:00,2015-01-05,12:00:00,,
572,2015-01-05 13:00:00,2015-01-05,13:00:00,,
573,2015-01-05 14:00:00,2015-01-05 00:00:00,14:00:00,0.0,1
574,2015-01-05 15:00:00,2015-01-05 00:00:00,15:00:00,0.0,1
575,2015-01-05 16:00:00,2015-01-05 00:00:00,16:00:00,0.0,1
576,2015-01-05 17:00:00,2015-01-05 00:00:00,17:00:00,0.0,1
577,2015-01-05 18:00:00,2015-01-05 00:00:00,18:00:00,0.0,1
578,2015-01-05 19:00:00,2015-01-05 00:00:00,19:00:00,0.0,1
579,2015-01-05 20:00:00,2015-01-05 00:00:00,20:00:00,0.0,1
580,2015-01-05 21:00:00,2015-01-05 00:00:00,21:00:00,0.0,1
581,2015-01-05 22:00:00,2015-01-05 00:00:00,22:00:00,0.0,1
582,2015-01-05 23:00:00,2015-01-05 00:00:00,23:00:00,0.0,1
583,2015-01-06 00:00:00,2015-01-06 00:00:00,00:00:00,0.0,1
584,2015-01-06 01:00:00,2015-01-06 00:00:00,01:00:00,0.0,1
585,2015-01-06 02:00:00,2015-01-06 00:00:00,02:00:00,0.0,1
586,2015-01-06 03:00:00,2015-01-06 00:00:00,03:00:00,0.0,1
587,2015-01-06 04:00:00,2015-01-06 00:00:00,04:00:00,0.0,1
588,2015-01-06 05:00:00,2015-01-06 00:00:00,05:00:00,0.0,1
589,2015-01-06 06:00:00,2015-01-06 00:00:00,06:00:00,0.0,1
590,2015-01-06 07:00:00,2015-01-06 00:00:00,07:00:00,0.0,1
591,2015-01-06 08:00:00,2015-01-06 00:00:00,08:00:00,0.0,1
592,2015-01-06 09:00:00,2015-01-06 00:00:00,09:00:00,0.0,1
593,2015-01-06 10:00:00,2015-01-06 00:00:00,10:00:00,0.0,1
594,2015-01-06 11:00:00,2015-01-06 00:00:00,11:00:00,0.0,1
595,2015-01-06 12:00:00,2015-01-06 00:00:00,12:00:00,0.0,1
596,2015-01-06 13:00:00,2015-01-06 00:00:00,13:00:00,0.0,1
597,2015-01-06 14:00:00,2015-01-06 00:00:00,14:00:00,0.0,1
598,2015-01-06 15:00:00,2015-01-06 00:00:00,15:00:00,0.0,1
599,2015-01-06 16:00:00,2015-01-06 00:00:00,16:00:00,0.0,1
600,2015-01-06 17:00:00,2015-01-06 00:00:00,17:00:00,0.0,1
601,2015-01-06 18:00:00,2015-01-06 00:00:00,18:00:00,0.0,1
602,2015-01-06 19:00:00,2015-01-06 00:00:00,19:00:00,0.0,1
603,2015-01-06 20:00:00,2015-01-06 00:00:00,20:00:00,0.0,1
604,2015-01-06 21:00:00,2015-01-06 00:00:00,21:00:00,0.0,1
605,2015-01-06 22:00:00,2015-01-06 00:00:00,22:00:00,0.0,1
606,2015-01-06 23:00:00,2015-01-06 00:00:00,23:00:00,0.0,1
607,2015-01-07 00:00:00,2015-01-07 00:00:00,00:00:00,0.0,1
608,2015-01-07 01:00:00,2015-01-07 00:00:00,01:00:00,0.0,1
609,2015-01-07 02:00:00,2015-01-07 00:00:00,02:00:00,0.0,1
610,2015-01-07 03:00:00,2015-01-07 00:00:00,03:00:00,0.0,1
611,2015-01-07 04:00:00,2015-01-07 00:00:00,04:00:00,0.0,1
612,2015-01-07 05:00:00,2015-01-07 00:00:00,05:00:00,0.0,1
613,2015-01-07 06:00:00,2015-01-07 00:00:00,06:00:00,0.0,1
614,2015-01-07 07:00:00,2015-01-07 00:00:00,07:00:00,0.0,1
615,2015-01-07 08:00:00,2015-01-07 00:00:00,08:00:00,0.0,1
616,2015-01-07 09:00:00,2015-01-07 00:00:00,09:00:00,0.0,1
617,2015-01-07 10:00:00,2015-01-07 00:00:00,10:00:00,0.0,1
618,2015-01-07 11:00:00,2015-01-07 00:00:00,11:00:00,0.0,1
619,2015-01-07 12:00:00,2015-01-07 00:00:00,12:00:00,0.0,1
620,2015-01-07 13:00:00,2015-01-07 00:00:00,13:00:00,0.0,1
621,2015-01-07 14:00:00,2015-01-07 00:00:00,14:00:00,0.0,1
622,2015-01-07 15:00:00,2015-01-07 00:00:00,15:00:00,0.0,1
623,2015-01-07 16:00:00,2015-01-07 00:00:00,16:00:00,0.0,1
624,2015-01-07 17:00:00,2015-01-07 00:00:00,17:00:00,0.0,1
625,2015-01-07 18:00:00,2015-01-07 00:00:00,18:00:00,0.0,1
626,2015-01-07 19:00:00,2015-01-07 00:00:00,19:00:00,0.0,1
627,2015-01-07 20:00:00,2015-01-07 00:00:00,20:00:00,0.0,1
628,2015-01-07 21:00:00,2015-01-07 00:00:00,21:00:00,0.0,1
629,2015-01-07 22:00:00,2015-01-07 00:00:00,22:00:00,0.0,1
630,2015-01-07 23:00:00,2015-01-07 00:00:00,23:00:00,0.0,1
631,2015-01-08 00:00:00,2015-01-08 00:00:00,00:00:00,0.0,1
632,2015-01-08 01:00:00,2015-01-08 00:00:00,01:00:00,0.0,1
633,2015-01-08 02:00:00,2015-01-08 00:00:00,02:00:00,0.0,1
634,2015-01-08 03:00:00,2015-01-08 00:00:00,03:00:00,0.0,1
635,2015-01-08 04:00:00,2015-01-08 00:00:00,04:00:00,0.0,1
636,2015-01-08 05:00:00,2015-01-08 00:00:00,05:00:00,0.0,1
637,2015-01-08 06:00:00,2015-01-08 00:00:00,06:00:00,0.0,1
638,2015-01-08 07:00:00,2015-01-08 00:00:00,07:00:00,0.0,1
639,2015-01-08 08:00:00,2015-01-08 00:00:00,08:00:00,0.0,1
640,2015-01-08 09:00:00,2015-01-08 00:00:00,09:00:00,0.0,1
641,2015-01-08 10:00:00,2015-01-08 00:00:00,10:00:00,0.0,1
642,2015-01-08 11:00:00,2015-01-08 00:00:00,11:00:00,0.0,1
643,2015-01-08 12:00:00,2015-01-08 00:00:00,12:00:00,0.0,1
644,2015-01-08 13:00:00,2015-01-08 00:00:00,13:00:00,0.0,1
645,2015-01-08 14:00:00,2015-01-08 00:00:00,14:00:00,0.0,1
646,2015-01-08 15:00:00,2015-01-08 00:00:00,15:00:00,0.0,1
647,2015-01-08 16:00:00,2015-01-08 00:00:00,16:00:00,0.0,1
648,2015-01-08 17:00:00,2015-01-08 00:00:00,17:00:00,0.0,1
649,2015-01-08 18:00:00,2015-01-08 00:00:00,18:00:00,0.0,1
650,2015-01-08 19:00:00,2015-01-08 00:00:00,19:00:00,0.0,1
651,2015-01-08 20:00:00,2015-01-08 00:00:00,20:00:00,0.0,1
652,2015-01-08 21:00:00,2015-01-08 00:00:00,21:00:00,0.0,1
653,2015-01-08 22:00:00,2015-01-08 00:00:00,22:00:00,0.0,1
654,2015-01-08 23:00:00,2015-01-08 00:00:00,23:00:00,0.0,1
655,2015-01-09 00:00:00,2015-01-09,00:00:00,,
656,2015-01-09 01:00:00,2015-01-09,01:00:00,,
657,2015-01-09 02:00:00,2015-01-09,02:00:00,,
658,2015-01-09 03:00:00,2015-01-09,03:00:00,,
659,2015-01-09 04:00:00,2015-01-09,04:00:00,,
660,2015-01-09 05:00:00,2015-01-09,05:00:00,,
661,2015-01-09 06:00:00,2015-01-09,06:00:00,,
662,2015-01-09 07:00:00,2015-01-09,07:00:00,,
663,2015-01-09 08:00:00,2015-01-09,08:00:00,,
664,2015-01-09 09:00:00,2015-01-09,09:00:00,,
665,2015-01-09 10:00:00,2015-01-09,10:00:00,,
666,2015-01-09 11:00:00,2015-01-09,11:00:00,,
667,2015-01-09 12:00:00,2015-01-09,12:00:00,,
668,2015-01-09 13:00:00,2015-01-09,13:00:00,,
669,2015-01-09 14:00:00,2015-01-09,14:00:00,,
670,2015-01-09 15:00:00,2015-01-09,15:00:00,,
671,2015-01-09 16:00:00,2015-01-09,16:00:00,,
672,2015-01-09 17:00:00,2015-01-09,17:00:00,,
673,2015-01-09 18:00:00,2015-01-09,18:00:00,,
674,2015-01-09 19:00:00,2015-01-09,19:00:00,,
675,2015-01-09 20:00:00,2015-01-09,20:00:00,,
676,2015-01-09 21:00:00,2015-01-09,21:00:00,,
677,2015-01-09 22:00:00,2015-01-09,22:00:00,,
678,2015-01-09 23:00:00,2015-01-09,23:00:00,,
679,2015-01-10 00:00:00,2015-01-10,00:00:00,,
680,2015-01-10 01:00:00,2015-01-10,01:00:00,,
681,2015-01-10 02:00:00,2015-01-10,02:00:00,,
682,2015-01-10 03:00:00,2015-01-10,03:00:00,,
683,2015-01-10 04:00:00,2015-01-10,04:00:00,,
684,2015-01-10 05:00:00,2015-01-10,05:00:00,,
685,2015-01-10 06:00:00,2015-01-10,06:00:00,,
686,2015-01-10 07:00:00,2015-01-10,07:00:00,,
687,2015-01-10 08:00:00,2015-01-10,08:00:00,,
688,2015-01-10 09:00:00,2015-01-10,09:00:00,,
689,2015-01-10 10:00:00,2015-01-10,10:00:00,,
690,2015-01-10 11:00:00,2015-01-10,11:00:00,,
691,2015-01-10 12:00:00,2015-01-10,12:00:00,,
692,2015-01-10 13:00:00,2015-01-10,13:00:00,,
693,2015-01-10 14:00:00,2015-01-10,14:00:00,,
694,2015-01-10 15:00:00,2015-01-10,15:00:00,,
695,2015-01-10 16:00:00,2015-01-10,16:00:00,,
696,2015-01-10 17:00:00,2015-01-10,17:00:00,,
697,2015-01-10 18:00:00,2015-01-10,18:00:00,,
698,2015-01-10 19:00:00,2015-01-10,19:00:00,,
699,2015-01-10 20:00:00,2015-01-10,20:00:00,,
700,2015-01-10 21:00:00,2015-01-10,21:00:00,,
701,2015-01-10 22:00:00,2015-01-10,22:00:00,,
702,2015-01-10 23:00:00,2015-01-10,23:00:00,,
703,2015-01-11 00:00:00,2015-01-11,00:00:00,,
704,2015-01-11 01:00:00,2015-01-11,01:00:00,,
705,2015-01-11 02:00:00,2015-01-11,02:00:00,,
706,2015-01-11 03:00:00,2015-01-11,03:00:00,,
707,2015-01-11 04:00:00,2015-01-11,04:00:00,,
708,2015-01-11 05:00:00,2015-01-11,05:00:00,,
709,2015-01-11 06:00:00,2015-01-11,06:00:00,,
710,2015-01-11 07:00:00,2015-01-11,07:00:00,,
711,2015-01-11 08:00:00,2015-01-11,08:00:00,,
712,2015-01-11 09:00:00,2015-01-11,09:00:00,,
713,2015-01-11 10:00:00,2015-01-11,10:00:00,,
714,2015-01-11 11:00:00,2015-01-11,11:00:00,,
715,2015-01-11 12:00:00,2015-01-11,12:00:00,,
716,2015-01-11 13:00:00,2015-01-11,13:00:00,,
717,2015-01-11 14:00:00,2015-01-11,14:00:00,,
718,2015-01-11 15:00:00,2015-01-11,15:00:00,,
719,2015-01-11 16:00:00,2015-01-11,16:00:00,,
720,2015-01-11 17:00:00,2015-01-11,17:00:00,,
721,2015-01-11 18:00:00,2015-01-11,18:00:00,,
722,2015-01-11 19:00:00,2015-01-11,19:00:00,,
723,2015-01-11 20:00:00,2015-01-11,20:00:00,,
724,2015-01-11 21:00:00,2015-01-11,21:00:00,,
725,2015-01-11 22:00:00,2015-01-11,22:00:00,,
726,2015-01-11 23:00:00,2015-01-11,23:00:00,,
727,2015-01-12 00:00:00,2015-01-12,00:00:00,,
728,2015-01-12 01:00:00,2015-01-12,01:00:00,,
729,2015-01-12 02:00:00,2015-01-12,02:00:00,,
730,2015-01-12 03:00:00,2015-01-12,03:00:00,,
731,2015-01-12 04:00:00,2015-01-12,04:00:00,,
732,2015-01-12 05:00:00,2015-01-12,05:00:00,,
733,2015-01-12 06:00:00,2015-01-12,06:00:00,,
734,2015-01-12 07:00:00,2015-01-12,07:00:00,,
735,2015-01-12 08:00:00,2015-01-12,08:00:00,,
736,2015-01-12 09:00:00,2015-01-12,09:00:00,,
737,2015-01-12 10:00:00,2015-01-12,10:00:00,,
738,2015-01-12 11:00:00,2015-01-12,11:00:00,,
739,2015-01-12 12:00:00,2015-01-12,12:00:00,,
740,2015-01-12 13:00:00,2015-01-12,13:00:00,,
741,2015-01-12 14:00:00,2015-01-12,14:00:00,,
742,2015-01-12 15:00:00,2015-01-12,15:00:00,,
743,2015-01-12 16:00:00,2015-01-12,16:00:00,,
744,2015-01-12 17:00:00,2015-01-12,17:00:00,,
745,2015-01-12 18:00:00,2015-01-12,18:00:00,,
746,2015-01-12 19:00:00,2015-01-12,19:00:00,,
747,2015-01-12 20:00:00,2015-01-12,20:00:00,,
748,2015-01-12 21:00:00,2015-01-12,21:00:00,,
749,2015-01-12 22:00:00,2015-01-12,22:00:00,,
750,2015-01-12 23:00:00,2015-01-12,23:00:00,,
751,2015-01-13 00:00:00,2015-01-13,00:00:00,,
752,2015-01-13 01:00:00,2015-01-13,01:00:00,,
753,2015-01-13 02:00:00,2015-01-13,02:00:00,,
754,2015-01-13 03:00:00,2015-01-13,03:00:00,,
755,2015-01-13 04:00:00,2015-01-13,04:00:00,,
756,2015-01-13 05:00:00,2015-01-13,05:00:00,,
757,2015-01-13 06:00:00,2015-01-13,06:00:00,,
758,2015-01-13 07:00:00,2015-01-13,07:00:00,,
759,2015-01-13 08:00:00,2015-01-13,08:00:00,,
760,2015-01-13 09:00:00,2015-01-13,09:00:00,,
761,2015-01-13 10:00:00,2015-01-13,10:00:00,,
762,2015-01-13 11:00:00,2015-01-13,11:00:00,,
763,2015-01-13 12:00:00,2015-01-13,12:00:00,,
764,2015-01-13 13:00:00,2015-01-13,13:00:00,,
765,2015-01-13 14:00:00,2015-01-13,14:00:00,,
766,2015-01-13 15:00:00,2015-01-13,15:00:00,,
767,2015-01-13 16:00:00,2015-01-13,16:00:00,,
768,2015-01-13 17:00:00,2015-01-13,17:00:00,,
769,2015-01-13 18:00:00,2015-01-13,18:00:00,,
770,2015-01-13 19:00:00,2015-01-13,19:00:00,,
771,2015-01-13 20:00:00,2015-01-13,20:00:00,,
772,2015-01-13 21:00:00,2015-01-13,21:00:00,,
773,2015-01-13 22:00:00,2015-01-13,22:00:00,,
774,2015-01-13 23:00:00,2015-01-13,23:00:00,,
775,2015-01-14 00:00:00,2015-01-14,00:00:00,,
776,2015-01-14 01:00:00,2015-01-14,01:00:00,,
777,2015-01-14 02:00:00,2015-01-14,02:00:00,,
778,2015-01-14 03:00:00,2015-01-14,03:00:00,,
779,2015-01-14 04:00:00,2015-01-14,04:00:00,,
780,2015-01-14 05:00:00,2015-01-14,05:00:00,,
781,2015-01-14 06:00:00,2015-01-14,06:00:00,,
782,2015-01-14 07:00:00,2015-01-14,07:00:00,,
783,2015-01-14 08:00:00,2015-01-14,08:00:00,,
784,2015-01-14 09:00:00,2015-01-14,09:00:00,,
785,2015-01-14 10:00:00,2015-01-14,10:00:00,,
786,2015-01-14 11:00:00,2015-01-14,11:00:00,,
787,2015-01-14 12:00:00,2015-01-14,12:00:00,,
788,2015-01-14 13:00:00,2015-01-14,13:00:00,,
789,2015-01-14 14:00:00,2015-01-14,14:00:00,,
790,2015-01-14 15:00:00,2015-01-14,15:00:00,,
791,2015-01-14 16:00:00,2015-01-14,16:00:00,,
792,2015-01-14 17:00:00,2015-01-14,17:00:00,,
793,2015-01-14 18:00:00,2015-01-14,18:00:00,,
794,2015-01-14 19:00:00,2015-01-14,19:00:00,,
795,2015-01-14 20:00:00,2015-01-14,20:00:00,,
796,2015-01-14 21:00:00,2015-01-14,21:00:00,,
797,2015-01-14 22:00:00,2015-01-14,22:00:00,,
798,2015-01-14 23:00:00,2015-01-14,23:00:00,,
799,2015-01-15 00:00:00,2015-01-15,00:00:00,,
800,2015-01-15 01:00:00,2015-01-15,01:00:00,,
801,2015-01-15 02:00:00,2015-01-15,02:00:00,,
802,2015-01-15 03:00:00,2015-01-15,03:00:00,,
803,2015-01-15 04:00:00,2015-01-15,04:00:00,,
804,2015-01-15 05:00:00,2015-01-15,05:00:00,,
805,2015-01-15 06:00:00,2015-01-15,06:00:00,,
806,2015-01-15 07:00:00,2015-01-15,07:00:00,,
807,2015-01-15 08:00:00,2015-01-15,08:00:00,,
808,2015-01-15 09:00:00,2015-01-15,09:00:00,,
809,2015-01-15 10:00:00,2015-01-15,10:00:00,,
810,2015-01-15 11:00:00,2015-01-15,11:00:00,,
811,2015-01-15 12:00:00,2015-01-15,12:00:00,,
812,2015-01-15 13:00:00,2015-01-15,13:00:00,,
813,2015-01-15 14:00:00,2015-01-15,14:00:00,,
814,2015-01-15 15:00:00,2015-01-15,15:00:00,,
815,2015-01-15 16:00:00,2015-01-15,16:00:00,,
816,2015-01-15 17:00:00,2015-01-15,17:00:00,,
817,2015-01-15 18:00:00,2015-01-15,18:00:00,,
818,2015-01-15 19:00:00,2015-01-15,19:00:00,,
819,2015-01-15 20:00:00,2015-01-15,20:00:00,,
820,2015-01-15 21:00:00,2015-01-15,21:00:00,,
821,2015-01-15 22:00:00,2015-01-15,22:00:00,,
822,2015-01-15 23:00:00,2015-01-15,23:00:00,,
823,2015-01-16 00:00:00,2015-01-16,00:00:00,,
824,2015-01-16 01:00:00,2015-01-16,01:00:00,,
825,2015-01-16 02:00:00,2015-01-16,02:00:00,,
826,2015-01-16 03:00:00,2015-01-16,03:00:00,,
827,2015-01-16 04:00:00,2015-01-16,04:00:00,,
828,2015-01-16 05:00:00,2015-01-16,05:00:00,,
829,2015-01-16 06:00:00,2015-01-16,06:00:00,,
830,2015-01-16 07:00:00,2015-01-16,07:00:00,,
831,2015-01-16 08:00:00,2015-01-16,08:00:00,,
832,2015-01-16 09:00:00,2015-01-16,09:00:00,,
833,2015-01-16 10:00:00,2015-01-16,10:00:00,,
834,2015-01-16 11:00:00,2015-01-16,11:00:00,,
835,2015-01-16 12:00:00,2015-01-16,12:00:00,,
836,2015-01-16 13:00:00,2015-01-16,13:00:00,,
837,2015-01-16 14:00:00,2015-01-16,14:00:00,,
838,2015-01-16 15:00:00,2015-01-16,15:00:00,,
839,2015-01-16 16:00:00,2015-01-16,16:00:00,,
840,2015-01-16 17:00:00,2015-01-16,17:00:00,,
841,2015-01-16 18:00:00,2015-01-16,18:00:00,,
842,2015-01-16 19:00:00,2015-01-16,19:00:00,,
843,2015-01-16 20:00:00,2015-01-16,20:00:00,,
844,2015-01-16 21:00:00,2015-01-16,21:00:00,,
845,2015-01-16 22:00:00,2015-01-16,22:00:00,,
846,2015-01-16 23:00:00,2015-01-16,23:00:00,,
847,2015-01-17 00:00:00,2015-01-17,00:00:00,,
848,2015-01-17 01:00:00,2015-01-17,01:00:00,,
849,2015-01-17 02:00:00,2015-01-17,02:00:00,,
850,2015-01-17 03:00:00,2015-01-17,03:00:00,,
851,2015-01-17 04:00:00,2015-01-17,04:00:00,,
852,2015-01-17 05:00:00,2015-01-17,05:00:00,,
853,2015-01-17 06:00:00,2015-01-17,06:00:00,,
854,2015-01-17 07:00:00,2015-01-17,07:00:00,,
855,2015-01-17 08:00:00,2015-01-17,08:00:00,,
856,2015-01-17 09:00:00,2015-01-17,09:00:00,,
857,2015-01-17 10:00:00,2015-01-17,10:00:00,,
858,2015-01-17 11:00:00,2015-01-17,11:00:00,,
859,2015-01-17 12:00:00,2015-01-17,12:00:00,,
860,2015-01-17 13:00:00,2015-01-17,13:00:00,,
861,2015-01-17 14:00:00,2015-01-17,14:00:00,,
862,2015-01-17 15:00:00,2015-01-17,15:00:00,,
863,2015-01-17 16:00:00,2015-01-17,16:00:00,,
864,2015-01-17 17:00:00,2015-01-17,17:00:00,,
865,2015-01-17 18:00:00,2015-01-17,18:00:00,,
866,2015-01-17 19:00:00,2015-01-17,19:00:00,,
867,2015-01-17 20:00:00,2015-01-17,20:00:00,,
868,2015-01-17 21:00:00,2015-01-17,21:00:00,,
869,2015-01-17 22:00:00,2015-01-17,22:00:00,,
870,2015-01-17 23:00:00,2015-01-17,23:00:00,,
871,2015-01-18 00:00:00,2015-01-18,00:00:00,,
872,2015-01-18 01:00:00,2015-01-18,01:00:00,,
873,2015-01-18 02:00:00,2015-01-18,02:00:00,,
874,2015-01-18 03:00:00,2015-01-18,03:00:00,,
875,2015-01-18 04:00:00,2015-01-18,04:00:00,,
876,2015-01-18 05:00:00,2015-01-18,05:00:00,,
877,2015-01-18 06:00:00,2015-01-18,06:00:00,,
