Time,Precipitation
23-Jan-2011,0
24-Jan-2011,0
25-Jan-2011,0
26-Jan-2011,0
27-Jan-2011,0
28-Jan-2011,0
29-Jan-2011,0.4
30-Jan-2011,0
31-Jan-2011,0
01-Feb-2011,0
02-Feb-2011,0
03-Feb-2011,0
04-Feb-2011,0
05-Feb-2011,0
06-Feb-2011,0.4
07-Feb-2011,0
08-Feb-2011,0.6
09-Feb-2011,0.2
10-Feb-2011,0
11-Feb-2011,0
12-Feb-2011,11.2
13-Feb-2011,0
14-Feb-2011,0.2
15-Feb-2011,0.4
16-Feb-2011,0
17-Feb-2011,0
18-Feb-2011,0
19-Feb-2011,0
20-Feb-2011,0
21-Feb-2011,0.2
22-Feb-2011,0.2
23-Feb-2011,0.2
24-Feb-2011,0
25-Feb-2011,0
26-Feb-2011,0
27-Feb-2011,0
28-Feb-2011,0.6
01-Mar-2011,0.2
02-Mar-2011,0
03-Mar-2011,0
04-Mar-2011,0
05-Mar-2011,0.8
06-Mar-2011,0
07-Mar-2011,0
08-Mar-2011,0
09-Mar-2011,0
10-Mar-2011,0
11-Mar-2011,0
12-Mar-2011,1.2
13-Mar-2011,0.4
14-Mar-2011,0
15-Mar-2011,0.6
16-Mar-2011,1.2
17-Mar-2011,0.6
18-Mar-2011,0.2
19-Mar-2011,46.6
20-Mar-2011,70.2
21-Mar-2011,29.6
22-Mar-2011,6.4
23-Mar-2011,0.2
24-Mar-2011,0
25-Mar-2011,0
26-Mar-2011,0.4
27-Mar-2011,6.4
28-Mar-2011,0
29-Mar-2011,6.2
30-Mar-2011,0.2
31-Mar-2011,1.4
01-Apr-2011,1.4
02-Apr-2011,0
03-Apr-2011,0
04-Apr-2011,12.4
05-Apr-2011,9.4
06-Apr-2011,10.8
07-Apr-2011,0
08-Apr-2011,0
09-Apr-2011,0
10-Apr-2011,6.6
11-Apr-2011,0
12-Apr-2011,0
13-Apr-2011,0
14-Apr-2011,0
15-Apr-2011,3.6
16-Apr-2011,51.6
17-Apr-2011,0
18-Apr-2011,0
19-Apr-2011,0
20-Apr-2011,0
21-Apr-2011,0
22-Apr-2011,0
23-Apr-2011,16.8
24-Apr-2011,0.2
25-Apr-2011,5.8
26-Apr-2011,5.8
27-Apr-2011,3
28-Apr-2011,36.6
29-Apr-2011,8.4
30-Apr-2011,23.6
01-May-2011,0.4
02-May-2011,0
03-May-2011,0.4
04-May-2011,0.2
05-May-2011,0
06-May-2011,0
07-May-2011,0
08-May-2011,0
09-May-2011,3.6
10-May-2011,0
11-May-2011,0
12-May-2011,0
13-May-2011,0
14-May-2011,0
15-May-2011,0
16-May-2011,0
17-May-2011,0
18-May-2011,0
19-May-2011,1
20-May-2011,0
21-May-2011,0
22-May-2011,0
23-May-2011,0.8
24-May-2011,6.6
25-May-2011,10.4
26-May-2011,1.2
27-May-2011,0
28-May-2011,0
29-May-2011,7.6
30-May-2011,53.2
31-May-2011,13.4
01-Jun-2011,0.6
02-Jun-2011,0.2
03-Jun-2011,0.2
04-Jun-2011,0.4
05-Jun-2011,0.2
06-Jun-2011,0
07-Jun-2011,0
08-Jun-2011,0
09-Jun-2011,0
10-Jun-2011,0.8
11-Jun-2011,8.6
12-Jun-2011,11.6
13-Jun-2011,3.2
14-Jun-2011,4.4
15-Jun-2011,5.6
16-Jun-2011,2
17-Jun-2011,0.2
18-Jun-2011,0
19-Jun-2011,0
20-Jun-2011,0
21-Jun-2011,0
22-Jun-2011,0
23-Jun-2011,0
24-Jun-2011,0
25-Jun-2011,0
26-Jun-2011,0
27-Jun-2011,0
28-Jun-2011,1
29-Jun-2011,2.4
30-Jun-2011,1.2
01-Jul-2011,3.4
02-Jul-2011,2
03-Jul-2011,0
04-Jul-2011,0
05-Jul-2011,0
06-Jul-2011,0
07-Jul-2011,0
08-Jul-2011,0
09-Jul-2011,0
10-Jul-2011,0
11-Jul-2011,0
12-Jul-2011,0
13-Jul-2011,0
14-Jul-2011,0.2
15-Jul-2011,3.6
16-Jul-2011,1.4
17-Jul-2011,1.4
18-Jul-2011,0.2
19-Jul-2011,22.2
20-Jul-2011,51.8
21-Jul-2011,72.2
22-Jul-2011,59.2
23-Jul-2011,7.2
24-Jul-2011,0
25-Jul-2011,0.4
26-Jul-2011,0.2
27-Jul-2011,0
28-Jul-2011,0
29-Jul-2011,0
30-Jul-2011,0
31-Jul-2011,0.2
01-Aug-2011,0
02-Aug-2011,0
03-Aug-2011,0
04-Aug-2011,0
05-Aug-2011,0
06-Aug-2011,0
07-Aug-2011,2.8
08-Aug-2011,0.2
09-Aug-2011,0
10-Aug-2011,0
11-Aug-2011,0
12-Aug-2011,11
13-Aug-2011,0
14-Aug-2011,3.4
15-Aug-2011,0.2
16-Aug-2011,0
17-Aug-2011,5.8
18-Aug-2011,5
19-Aug-2011,8.4
20-Aug-2011,5.2
21-Aug-2011,0
22-Aug-2011,0
23-Aug-2011,0.6
24-Aug-2011,0.2
25-Aug-2011,0
26-Aug-2011,0
27-Aug-2011,0
28-Aug-2011,0
29-Aug-2011,0
30-Aug-2011,0
31-Aug-2011,0
01-Sep-2011,0
02-Sep-2011,0
03-Sep-2011,0
04-Sep-2011,0
05-Sep-2011,0
06-Sep-2011,0.2
07-Sep-2011,0.8
08-Sep-2011,0.6
09-Sep-2011,4.2
10-Sep-2011,0
11-Sep-2011,0
12-Sep-2011,0
13-Sep-2011,0
14-Sep-2011,0
15-Sep-2011,0
16-Sep-2011,0
17-Sep-2011,0
18-Sep-2011,0
19-Sep-2011,0
20-Sep-2011,0
21-Sep-2011,0
22-Sep-2011,0
23-Sep-2011,0
24-Sep-2011,5.6
25-Sep-2011,35.8
26-Sep-2011,0
27-Sep-2011,0
28-Sep-2011,2.8
29-Sep-2011,3.6
30-Sep-2011,0
01-Oct-2011,0
02-Oct-2011,13
03-Oct-2011,0.6
04-Oct-2011,0.6
05-Oct-2011,0
06-Oct-2011,1.2
07-Oct-2011,3
08-Oct-2011,0.2
09-Oct-2011,0
10-Oct-2011,0
11-Oct-2011,0
12-Oct-2011,2.2
13-Oct-2011,0
14-Oct-2011,3.2
15-Oct-2011,14.2
16-Oct-2011,0
17-Oct-2011,2.4
18-Oct-2011,0
19-Oct-2011,0
20-Oct-2011,0
21-Oct-2011,0
22-Oct-2011,0
23-Oct-2011,0
24-Oct-2011,0
25-Oct-2011,4.2
26-Oct-2011,1.2
27-Oct-2011,0.6
28-Oct-2011,0
29-Oct-2011,0
30-Oct-2011,0
31-Oct-2011,0
01-Nov-2011,0
02-Nov-2011,1.2
03-Nov-2011,15
04-Nov-2011,0
05-Nov-2011,0
06-Nov-2011,0
07-Nov-2011,1.4
08-Nov-2011,28.6
09-Nov-2011,0.4
10-Nov-2011,0.4
11-Nov-2011,0
12-Nov-2011,0
13-Nov-2011,0
14-Nov-2011,0
15-Nov-2011,0
16-Nov-2011,8
17-Nov-2011,3.8
18-Nov-2011,0.2
19-Nov-2011,0
20-Nov-2011,2.8
21-Nov-2011,3
22-Nov-2011,18.2
23-Nov-2011,27.8
24-Nov-2011,4.6
25-Nov-2011,6.2
26-Nov-2011,22.4
27-Nov-2011,0
28-Nov-2011,0
29-Nov-2011,0
30-Nov-2011,9.6
01-Dec-2011,0
02-Dec-2011,4.2
03-Dec-2011,0.2
04-Dec-2011,2.2
05-Dec-2011,5.6
06-Dec-2011,0.8
07-Dec-2011,10.8
08-Dec-2011,10
09-Dec-2011,0.2
10-Dec-2011,0
11-Dec-2011,25.8
12-Dec-2011,16
13-Dec-2011,0
14-Dec-2011,0
15-Dec-2011,0.4
16-Dec-2011,0
17-Dec-2011,0
18-Dec-2011,0
19-Dec-2011,8.6
20-Dec-2011,0
21-Dec-2011,0
22-Dec-2011,3.6
23-Dec-2011,10.2
24-Dec-2011,0.6
25-Dec-2011,0
26-Dec-2011,0
27-Dec-2011,0
28-Dec-2011,0.2
29-Dec-2011,0
30-Dec-2011,1.8
31-Dec-2011,0
01-Jan-2012,0
02-Jan-2012,0
03-Jan-2012,0
04-Jan-2012,0
05-Jan-2012,4.8
06-Jan-2012,0
07-Jan-2012,0
08-Jan-2012,7.6
09-Jan-2012,0.4
10-Jan-2012,0
11-Jan-2012,0
12-Jan-2012,0
13-Jan-2012,0
14-Jan-2012,5.2
15-Jan-2012,32.8
16-Jan-2012,4.2
17-Jan-2012,0.2
18-Jan-2012,0
19-Jan-2012,0
20-Jan-2012,0
21-Jan-2012,7.4
22-Jan-2012,0
23-Jan-2012,0.2
24-Jan-2012,4.2
25-Jan-2012,31.4
26-Jan-2012,3.4
27-Jan-2012,0.4
28-Jan-2012,0
29-Jan-2012,0
30-Jan-2012,1.6
31-Jan-2012,0
01-Feb-2012,10.4
02-Feb-2012,22
03-Feb-2012,19.4
04-Feb-2012,3.2
05-Feb-2012,0
06-Feb-2012,1.2
07-Feb-2012,0.2
08-Feb-2012,0.8
09-Feb-2012,1.6
10-Feb-2012,7.8
11-Feb-2012,5.6
12-Feb-2012,1.8
13-Feb-2012,0
14-Feb-2012,0
15-Feb-2012,0
16-Feb-2012,0
17-Feb-2012,1
18-Feb-2012,0.4
19-Feb-2012,52.8
20-Feb-2012,0.8
21-Feb-2012,0.8
22-Feb-2012,0
23-Feb-2012,0
24-Feb-2012,0
25-Feb-2012,0
26-Feb-2012,0
27-Feb-2012,0
28-Feb-2012,1.2
29-Feb-2012,23
01-Mar-2012,7.6
02-Mar-2012,12.2
03-Mar-2012,2.6
04-Mar-2012,12
05-Mar-2012,0.8
06-Mar-2012,0
07-Mar-2012,24.8
08-Mar-2012,61.4
09-Mar-2012,0
10-Mar-2012,0
11-Mar-2012,0
12-Mar-2012,0
13-Mar-2012,0
14-Mar-2012,0
15-Mar-2012,0
16-Mar-2012,0
17-Mar-2012,27.8
18-Mar-2012,4.4
19-Mar-2012,5.4
20-Mar-2012,0.2
21-Mar-2012,0
22-Mar-2012,2.2
23-Mar-2012,0
24-Mar-2012,0
25-Mar-2012,0
26-Mar-2012,0.6
27-Mar-2012,0
28-Mar-2012,5.2
29-Mar-2012,0
30-Mar-2012,0
31-Mar-2012,0
01-Apr-2012,0
02-Apr-2012,0
03-Apr-2012,0
04-Apr-2012,0
05-Apr-2012,0
06-Apr-2012,0
07-Apr-2012,0
08-Apr-2012,4.6
09-Apr-2012,0.2
10-Apr-2012,0
11-Apr-2012,3.6
12-Apr-2012,0.2
13-Apr-2012,0
14-Apr-2012,0
15-Apr-2012,0
16-Apr-2012,0
17-Apr-2012,38.2
18-Apr-2012,48
19-Apr-2012,13.4
20-Apr-2012,0.2
21-Apr-2012,0
22-Apr-2012,0
23-Apr-2012,2.8
24-Apr-2012,0
25-Apr-2012,0
26-Apr-2012,0
27-Apr-2012,0
28-Apr-2012,0
29-Apr-2012,0
30-Apr-2012,0
01-May-2012,0
02-May-2012,0
03-May-2012,0
04-May-2012,0
05-May-2012,0
06-May-2012,0
07-May-2012,0
08-May-2012,0
09-May-2012,0
10-May-2012,0
11-May-2012,0
12-May-2012,0
13-May-2012,0
14-May-2012,0
15-May-2012,0
16-May-2012,0
17-May-2012,0
18-May-2012,0
19-May-2012,0
20-May-2012,11.2
21-May-2012,0.2
22-May-2012,0
23-May-2012,0
24-May-2012,8.8
25-May-2012,1
26-May-2012,0
27-May-2012,0
28-May-2012,5.4
29-May-2012,2.4
30-May-2012,0
31-May-2012,0
01-Jun-2012,0.2
02-Jun-2012,25
03-Jun-2012,15.2
04-Jun-2012,0.4
05-Jun-2012,20.2
06-Jun-2012,7
07-Jun-2012,0.6
08-Jun-2012,0
09-Jun-2012,0
10-Jun-2012,26
11-Jun-2012,56.8
12-Jun-2012,15.4
13-Jun-2012,6.4
14-Jun-2012,0.6
15-Jun-2012,0
16-Jun-2012,8.8
17-Jun-2012,0.2
18-Jun-2012,0
19-Jun-2012,0
20-Jun-2012,0
21-Jun-2012,0
22-Jun-2012,0
23-Jun-2012,0
24-Jun-2012,0
25-Jun-2012,0
26-Jun-2012,6.4
27-Jun-2012,0
28-Jun-2012,0.4
29-Jun-2012,0.2
30-Jun-2012,0
01-Jul-2012,0
02-Jul-2012,0
03-Jul-2012,0
04-Jul-2012,1.2
05-Jul-2012,19.6
06-Jul-2012,3.2
07-Jul-2012,1
08-Jul-2012,0
09-Jul-2012,0
10-Jul-2012,2.4
11-Jul-2012,5.2
12-Jul-2012,0
13-Jul-2012,0
14-Jul-2012,0
15-Jul-2012,0
16-Jul-2012,0
17-Jul-2012,0
18-Jul-2012,0
19-Jul-2012,0
20-Jul-2012,0
21-Jul-2012,0
22-Jul-2012,6.4
23-Jul-2012,3.4
24-Jul-2012,6.6
25-Jul-2012,0.2
26-Jul-2012,0
27-Jul-2012,0.2
28-Jul-2012,0
29-Jul-2012,0
30-Jul-2012,2
31-Jul-2012,0.4
01-Aug-2012,0.2
02-Aug-2012,0
03-Aug-2012,0
04-Aug-2012,0
05-Aug-2012,0
06-Aug-2012,0
07-Aug-2012,0
08-Aug-2012,0
09-Aug-2012,0
10-Aug-2012,2.8
11-Aug-2012,2.4
12-Aug-2012,1.2
13-Aug-2012,0.2
14-Aug-2012,0
15-Aug-2012,0
16-Aug-2012,0
17-Aug-2012,0
18-Aug-2012,0
19-Aug-2012,0
20-Aug-2012,0
21-Aug-2012,0
22-Aug-2012,0
23-Aug-2012,4.6
24-Aug-2012,1.4
25-Aug-2012,0
26-Aug-2012,0
27-Aug-2012,0
28-Aug-2012,0
29-Aug-2012,0
30-Aug-2012,0
31-Aug-2012,0.6
01-Sep-2012,0.8
02-Sep-2012,0.2
03-Sep-2012,0
04-Sep-2012,0
05-Sep-2012,0
06-Sep-2012,0
07-Sep-2012,0
08-Sep-2012,0
09-Sep-2012,0
10-Sep-2012,0
11-Sep-2012,0
12-Sep-2012,0
13-Sep-2012,2
14-Sep-2012,0
15-Sep-2012,0
16-Sep-2012,0
17-Sep-2012,0
18-Sep-2012,3
19-Sep-2012,0.2
20-Sep-2012,0
21-Sep-2012,1.4
22-Sep-2012,0
23-Sep-2012,0
24-Sep-2012,0.4
25-Sep-2012,0
26-Sep-2012,0.2
27-Sep-2012,0
28-Sep-2012,10.8
29-Sep-2012,0.8
30-Sep-2012,0
01-Oct-2012,0
02-Oct-2012,1.6
03-Oct-2012,0
04-Oct-2012,0
05-Oct-2012,0
06-Oct-2012,1.6
07-Oct-2012,0.2
08-Oct-2012,0
09-Oct-2012,4.2
10-Oct-2012,0
11-Oct-2012,8
12-Oct-2012,5.4
13-Oct-2012,0
14-Oct-2012,0
15-Oct-2012,0
16-Oct-2012,0
17-Oct-2012,0
18-Oct-2012,0
19-Oct-2012,0
20-Oct-2012,0
21-Oct-2012,0
22-Oct-2012,1.6
23-Oct-2012,0
24-Oct-2012,0
25-Oct-2012,0
26-Oct-2012,0
27-Oct-2012,0
28-Oct-2012,0
29-Oct-2012,0
30-Oct-2012,0
31-Oct-2012,0
01-Nov-2012,0
02-Nov-2012,0
03-Nov-2012,2
04-Nov-2012,0.4
05-Nov-2012,0
06-Nov-2012,0
07-Nov-2012,0
08-Nov-2012,5.6
09-Nov-2012,6.2
10-Nov-2012,0
11-Nov-2012,0
12-Nov-2012,0
13-Nov-2012,1.4
14-Nov-2012,1.4
15-Nov-2012,0.2
16-Nov-2012,6.4
17-Nov-2012,0.2
18-Nov-2012,0
19-Nov-2012,1.4
20-Nov-2012,1.6
21-Nov-2012,0
22-Nov-2012,0
23-Nov-2012,0
24-Nov-2012,0
25-Nov-2012,0
26-Nov-2012,0.2
27-Nov-2012,8.6
28-Nov-2012,0
29-Nov-2012,0
30-Nov-2012,0
01-Dec-2012,0.8
02-Dec-2012,0
03-Dec-2012,1.6
04-Dec-2012,0
05-Dec-2012,0
06-Dec-2012,0
07-Dec-2012,0
08-Dec-2012,0
09-Dec-2012,0
10-Dec-2012,0
11-Dec-2012,1
12-Dec-2012,1.2
13-Dec-2012,0
14-Dec-2012,0
15-Dec-2012,0
16-Dec-2012,0
17-Dec-2012,0
18-Dec-2012,0
19-Dec-2012,0
20-Dec-2012,0
21-Dec-2012,0
22-Dec-2012,0.2
23-Dec-2012,0
24-Dec-2012,3.8
25-Dec-2012,17.4
26-Dec-2012,0
27-Dec-2012,0
28-Dec-2012,0
29-Dec-2012,0
30-Dec-2012,0
31-Dec-2012,0
01-Jan-2013,0
02-Jan-2013,0
03-Jan-2013,0
04-Jan-2013,0
05-Jan-2013,0
06-Jan-2013,0
07-Jan-2013,0
08-Jan-2013,0
09-Jan-2013,0
10-Jan-2013,0
11-Jan-2013,0
12-Jan-2013,0
13-Jan-2013,9
14-Jan-2013,0.4
15-Jan-2013,0
16-Jan-2013,0
17-Jan-2013,0
18-Jan-2013,1.2
19-Jan-2013,0.2
20-Jan-2013,1
21-Jan-2013,0
22-Jan-2013,0.2
23-Jan-2013,0
24-Jan-2013,0.2
25-Jan-2013,0
26-Jan-2013,0
27-Jan-2013,26.6
28-Jan-2013,73.8
29-Jan-2013,25.4
30-Jan-2013,0
31-Jan-2013,0
01-Feb-2013,22.8
02-Feb-2013,26.6
03-Feb-2013,1
04-Feb-2013,0.2
05-Feb-2013,0
06-Feb-2013,0.2
07-Feb-2013,0
08-Feb-2013,0
09-Feb-2013,0
10-Feb-2013,7.6
11-Feb-2013,3.6
12-Feb-2013,11.2
13-Feb-2013,2.2
14-Feb-2013,1
15-Feb-2013,5.2
16-Feb-2013,3.4
17-Feb-2013,0.2
18-Feb-2013,1.8
19-Feb-2013,0
20-Feb-2013,1
21-Feb-2013,0
22-Feb-2013,0
23-Feb-2013,48.4
24-Feb-2013,1
25-Feb-2013,0
26-Feb-2013,0
27-Feb-2013,0
28-Feb-2013,10.8
01-Mar-2013,26.6
02-Mar-2013,2.2
03-Mar-2013,0.4
04-Mar-2013,1.4
05-Mar-2013,0
06-Mar-2013,0
07-Mar-2013,0
08-Mar-2013,0
09-Mar-2013,0
10-Mar-2013,0
11-Mar-2013,0.2
12-Mar-2013,0
13-Mar-2013,0
14-Mar-2013,1.6
15-Mar-2013,0.6
16-Mar-2013,0
17-Mar-2013,0.4
18-Mar-2013,0
19-Mar-2013,0
20-Mar-2013,1.6
21-Mar-2013,0
22-Mar-2013,4.6
23-Mar-2013,0
24-Mar-2013,0
25-Mar-2013,0
26-Mar-2013,0
27-Mar-2013,0
28-Mar-2013,4.6
29-Mar-2013,0
30-Mar-2013,0
31-Mar-2013,2.4
01-Apr-2013,1.8
02-Apr-2013,0
03-Apr-2013,35
04-Apr-2013,38.8
05-Apr-2013,7.8
06-Apr-2013,1.8
07-Apr-2013,1.8
08-Apr-2013,0
09-Apr-2013,3.8
10-Apr-2013,0
11-Apr-2013,0
12-Apr-2013,0
13-Apr-2013,0
14-Apr-2013,0
15-Apr-2013,6.6
16-Apr-2013,5
17-Apr-2013,11.6
18-Apr-2013,0
19-Apr-2013,0.6
20-Apr-2013,38.4
21-Apr-2013,0
22-Apr-2013,0.2
23-Apr-2013,0
24-Apr-2013,0
25-Apr-2013,0
26-Apr-2013,0
27-Apr-2013,0
28-Apr-2013,0
29-Apr-2013,0
30-Apr-2013,0
01-May-2013,0
02-May-2013,0
03-May-2013,0
04-May-2013,0
05-May-2013,0
06-May-2013,0
07-May-2013,0
08-May-2013,0
09-May-2013,0
10-May-2013,0
11-May-2013,0
12-May-2013,0
13-May-2013,0
14-May-2013,0.2
15-May-2013,0
16-May-2013,0
17-May-2013,0
18-May-2013,0
19-May-2013,0
20-May-2013,0
21-May-2013,0
22-May-2013,31.8
23-May-2013,13.2
24-May-2013,10.6
25-May-2013,1.6
26-May-2013,0
27-May-2013,5.2
28-May-2013,1
29-May-2013,0.2
30-May-2013,0
31-May-2013,0
01-Jun-2013,3
02-Jun-2013,28.4
03-Jun-2013,0
04-Jun-2013,0
05-Jun-2013,0
06-Jun-2013,0
07-Jun-2013,0
08-Jun-2013,0
09-Jun-2013,0
10-Jun-2013,0.6
11-Jun-2013,0.2
12-Jun-2013,6.2
13-Jun-2013,0.2
14-Jun-2013,0
15-Jun-2013,0
16-Jun-2013,0
17-Jun-2013,0
18-Jun-2013,5
19-Jun-2013,9.8
20-Jun-2013,0
21-Jun-2013,0
22-Jun-2013,50.2
23-Jun-2013,39.8
24-Jun-2013,33.4
25-Jun-2013,8.2
26-Jun-2013,4.2
27-Jun-2013,3.4
28-Jun-2013,45.8
29-Jun-2013,33.6
30-Jun-2013,40
01-Jul-2013,0.2
02-Jul-2013,0
03-Jul-2013,0
04-Jul-2013,0
05-Jul-2013,0
06-Jul-2013,0
07-Jul-2013,0
08-Jul-2013,0
09-Jul-2013,8.8
10-Jul-2013,2.6
11-Jul-2013,0.2
12-Jul-2013,0
13-Jul-2013,0
14-Jul-2013,0.2
15-Jul-2013,0.6
16-Jul-2013,1.2
17-Jul-2013,0
18-Jul-2013,0
19-Jul-2013,1
20-Jul-2013,0.2
21-Jul-2013,0
22-Jul-2013,0
23-Jul-2013,0
24-Jul-2013,0
25-Jul-2013,0
26-Jul-2013,0
27-Jul-2013,0
28-Jul-2013,0
29-Jul-2013,0
30-Jul-2013,9
31-Jul-2013,1.8
01-Aug-2013,0
02-Aug-2013,0
03-Aug-2013,0
04-Aug-2013,0
05-Aug-2013,0
06-Aug-2013,0
07-Aug-2013,3
08-Aug-2013,12.8
09-Aug-2013,0
10-Aug-2013,0
11-Aug-2013,0
12-Aug-2013,0
13-Aug-2013,0
14-Aug-2013,0
15-Aug-2013,0
16-Aug-2013,0
17-Aug-2013,0
18-Aug-2013,0
19-Aug-2013,0
20-Aug-2013,0
21-Aug-2013,0
22-Aug-2013,0
23-Aug-2013,0
24-Aug-2013,0
25-Aug-2013,0
26-Aug-2013,0
27-Aug-2013,0
28-Aug-2013,0
29-Aug-2013,0
30-Aug-2013,0
31-Aug-2013,0
01-Sep-2013,0
02-Sep-2013,0
03-Sep-2013,0
04-Sep-2013,0
05-Sep-2013,0
06-Sep-2013,0
07-Sep-2013,0
08-Sep-2013,0
09-Sep-2013,0
10-Sep-2013,0
11-Sep-2013,0
12-Sep-2013,0
13-Sep-2013,0
14-Sep-2013,6.2
15-Sep-2013,1
16-Sep-2013,56
17-Sep-2013,1.4
18-Sep-2013,0
19-Sep-2013,0
20-Sep-2013,0
21-Sep-2013,0
22-Sep-2013,0
23-Sep-2013,0
24-Sep-2013,0
25-Sep-2013,0
26-Sep-2013,0
27-Sep-2013,0
28-Sep-2013,0
29-Sep-2013,0
30-Sep-2013,0
01-Oct-2013,0
02-Oct-2013,0
03-Oct-2013,1
04-Oct-2013,0
05-Oct-2013,0
06-Oct-2013,0
07-Oct-2013,1
08-Oct-2013,0
09-Oct-2013,0
10-Oct-2013,0
11-Oct-2013,0
12-Oct-2013,0
13-Oct-2013,2.8
14-Oct-2013,0.6
15-Oct-2013,0
16-Oct-2013,0
17-Oct-2013,0
18-Oct-2013,0
19-Oct-2013,0
20-Oct-2013,0
21-Oct-2013,0
22-Oct-2013,0.4
23-Oct-2013,3.4
24-Oct-2013,0
25-Oct-2013,0
26-Oct-2013,0
27-Oct-2013,0
28-Oct-2013,6.4
29-Oct-2013,0.4
30-Oct-2013,0.2
31-Oct-2013,0
01-Nov-2013,0
02-Nov-2013,0
03-Nov-2013,0
04-Nov-2013,0
05-Nov-2013,0
06-Nov-2013,0
07-Nov-2013,0
08-Nov-2013,0.2
09-Nov-2013,0
10-Nov-2013,9.6
11-Nov-2013,21.6
12-Nov-2013,7.8
13-Nov-2013,0
14-Nov-2013,0
15-Nov-2013,63.8
16-Nov-2013,24.4
17-Nov-2013,14.4
18-Nov-2013,12.6
19-Nov-2013,4.4
20-Nov-2013,0
21-Nov-2013,1.2
22-Nov-2013,11
23-Nov-2013,0.4
24-Nov-2013,0
25-Nov-2013,0.4
26-Nov-2013,0
27-Nov-2013,0
28-Nov-2013,0
29-Nov-2013,4.4
30-Nov-2013,4.2
01-Dec-2013,0
02-Dec-2013,0
03-Dec-2013,0
04-Dec-2013,0
05-Dec-2013,3.4
06-Dec-2013,0
07-Dec-2013,0
08-Dec-2013,0
09-Dec-2013,0
10-Dec-2013,0
11-Dec-2013,0
12-Dec-2013,0
13-Dec-2013,0
14-Dec-2013,0
15-Dec-2013,6.4
16-Dec-2013,25.6
17-Dec-2013,0.2
18-Dec-2013,0
19-Dec-2013,0
20-Dec-2013,0
21-Dec-2013,0
22-Dec-2013,0
23-Dec-2013,0
24-Dec-2013,0
25-Dec-2013,16
26-Dec-2013,1
27-Dec-2013,0
28-Dec-2013,0
29-Dec-2013,0
30-Dec-2013,0
31-Dec-2013,0
01-Jan-2014,0
02-Jan-2014,0
03-Jan-2014,0.4
04-Jan-2014,0
05-Jan-2014,0
06-Jan-2014,0
07-Jan-2014,0
08-Jan-2014,0
09-Jan-2014,0.2
10-Jan-2014,0.6
11-Jan-2014,0
12-Jan-2014,0
13-Jan-2014,0
14-Jan-2014,0
15-Jan-2014,0
16-Jan-2014,0
17-Jan-2014,0
18-Jan-2014,0
19-Jan-2014,0
20-Jan-2014,2
21-Jan-2014,0.6
22-Jan-2014,3.4
23-Jan-2014,0.4
24-Jan-2014,3
25-Jan-2014,0
26-Jan-2014,0.6
27-Jan-2014,0
28-Jan-2014,0
29-Jan-2014,0
30-Jan-2014,0
31-Jan-2014,0
01-Feb-2014,0
02-Feb-2014,0
03-Feb-2014,0
04-Feb-2014,0.6
05-Feb-2014,0
06-Feb-2014,0.2
07-Feb-2014,0
08-Feb-2014,0
09-Feb-2014,0
10-Feb-2014,0
11-Feb-2014,0
12-Feb-2014,1
13-Feb-2014,0
14-Feb-2014,0
15-Feb-2014,4.6
16-Feb-2014,14.8
17-Feb-2014,4.4
18-Feb-2014,0
19-Feb-2014,23.2
20-Feb-2014,0
21-Feb-2014,0
22-Feb-2014,0
23-Feb-2014,0.4
24-Feb-2014,0
25-Feb-2014,0
26-Feb-2014,6
27-Feb-2014,0
28-Feb-2014,1.8
01-Mar-2014,10.6
02-Mar-2014,0.6
03-Mar-2014,4.6
04-Mar-2014,0.2
05-Mar-2014,13
06-Mar-2014,0.2
07-Mar-2014,0
08-Mar-2014,0
09-Mar-2014,0.2
10-Mar-2014,0
11-Mar-2014,0
12-Mar-2014,9.8
13-Mar-2014,22.2
14-Mar-2014,0
15-Mar-2014,9.6
16-Mar-2014,3.8
17-Mar-2014,0
18-Mar-2014,0
19-Mar-2014,0
20-Mar-2014,0
21-Mar-2014,3.2
22-Mar-2014,0.6
23-Mar-2014,0.2
24-Mar-2014,31.8
25-Mar-2014,0.2
26-Mar-2014,17.4
27-Mar-2014,9
28-Mar-2014,1.2
29-Mar-2014,0.2
30-Mar-2014,2.4
31-Mar-2014,0.2
01-Apr-2014,0.2
02-Apr-2014,0
03-Apr-2014,0.2
04-Apr-2014,4.6
05-Apr-2014,0.2
06-Apr-2014,19.8
07-Apr-2014,3.2
08-Apr-2014,0
09-Apr-2014,0
10-Apr-2014,4
11-Apr-2014,8.6
12-Apr-2014,1.4
13-Apr-2014,2.4
14-Apr-2014,1.4
15-Apr-2014,16
16-Apr-2014,0.2
17-Apr-2014,0
18-Apr-2014,0
19-Apr-2014,0
20-Apr-2014,0
21-Apr-2014,0
22-Apr-2014,0
23-Apr-2014,0
24-Apr-2014,0
25-Apr-2014,4.8
26-Apr-2014,0
27-Apr-2014,2.4
28-Apr-2014,0.2
29-Apr-2014,0
30-Apr-2014,3.2
01-May-2014,0
02-May-2014,0
03-May-2014,1.4
04-May-2014,4.4
05-May-2014,0
06-May-2014,0
07-May-2014,0.2
08-May-2014,0
09-May-2014,0.6
10-May-2014,0
11-May-2014,0.2
12-May-2014,1.4
13-May-2014,7.4
14-May-2014,0
15-May-2014,0
16-May-2014,0
17-May-2014,0
18-May-2014,0
19-May-2014,0.2
20-May-2014,0
21-May-2014,0
22-May-2014,0
